,REGION,week,index,year,inc_splines,avg,dif,ratio
0,Alabama,40,2019-09-30,2019,7.346575760866063,5.777462141478737,-1.569113619387326,-0.2135843514669409
1,Alabama,40,2019-10-01,2019,6.696359077489549,5.796561047089966,-0.899798030399583,-0.13437123367896145
2,Alabama,40,2019-10-02,2019,6.146153018268712,5.830983604625733,-0.31516941364297857,-0.05127913553505336
3,Alabama,40,2019-10-03,2019,5.7906469000000005,5.8873524,0.09670549999999967,0.016700293019075236
4,Alabama,40,2019-10-04,2019,5.6946275116965355,5.968209937366173,0.27358242566963753,0.04804219856482452
5,Alabama,40,2019-10-05,2019,5.803271531238145,6.059778393835432,0.2565068625972877,0.044200389593447346
6,Alabama,40,2019-10-06,2019,6.031853108721336,6.1441998647584075,0.11234675603707167,0.018625578907853664
7,Alabama,41,2019-10-07,2019,6.2956463942426115,6.203616445485724,-0.09202994875688741,-0.014618030142393178
8,Alabama,41,2019-10-08,2019,6.509925537898478,6.220170231368011,-0.28975530653046633,-0.04450977278366914
9,Alabama,41,2019-10-09,2019,6.589964689785438,6.176003317755894,-0.41396137202954364,-0.06281693324870027
10,Alabama,41,2019-10-10,2019,6.451038,6.053257800000001,-0.3977801999999988,-0.06166142564963946
11,Alabama,41,2019-10-11,2019,6.038391811021229,5.84327317056718,-0.1951186404540488,-0.03231301421976621
12,Alabama,41,2019-10-12,2019,5.417161234858442,5.574178510389173,0.15701727553073042,0.028985158226480866
13,Alabama,41,2019-10-13,2019,4.682453575903517,5.28330029751394,0.6008467216104236,0.12831877815136383
14,Alabama,42,2019-10-14,2019,3.9293761385483315,5.007965009989444,1.078588871441113,0.27449366856479834
15,Alabama,42,2019-10-15,2019,3.2530362271847655,4.785499125863648,1.5324628986788826,0.47108694513528454
16,Alabama,42,2019-10-16,2019,2.748541146204695,4.653229123184511,1.9046879769798162,0.6929814311166097
17,Alabama,42,2019-10-17,2019,2.5109982,4.64848148,2.13748328,0.8512484317989556
18,Alabama,42,2019-10-18,2019,2.6086549911573234,4.796807946954029,2.188152955796706,0.8388050406105781
19,Alabama,42,2019-10-19,2019,3.002320315042371,5.076661365074351,2.07434105003198,0.6909126383480856
20,Alabama,42,2019-10-20,2019,3.625943265215616,5.4547198479846655,1.8287765827690494,0.5043588520297219
21,Alabama,43,2019-10-21,2019,4.413472935237529,5.8976615093086835,1.4841885740711547,0.33628586735431676
22,Alabama,43,2019-10-22,2019,5.298858418668582,6.372164462670108,1.0733060440015265,0.2025542030374178
23,Alabama,43,2019-10-23,2019,6.216048809069249,6.844906821692646,0.6288580126233976,0.10116683956951728
24,Alabama,43,2019-10-24,2019,7.0989932,7.282566700000001,0.1835735000000014,0.025859089426934708
25,Alabama,43,2019-10-25,2019,7.892876076827612,7.6568559995758845,-0.23602007725172758,-0.029902924479537914
26,Alabama,43,2019-10-26,2019,8.587823492144082,7.959621775844039,-0.6282017163000431,-0.07315028270838422
27,Alabama,43,2019-10-27,2019,9.185196890347719,8.187744872588208,-0.9974520177595103,-0.1085934280633314
28,Alabama,44,2019-10-28,2019,9.686357715836825,8.338106133592145,-1.3482515822446803,-0.13919076930643812
29,Alabama,44,2019-10-29,2019,10.092667413009703,8.40758640263959,-1.685081010370114,-0.1669609174080186
30,Alabama,44,2019-10-30,2019,10.40548742626466,8.393066523514292,-2.0124209027503674,-0.19339996487533906
31,Alabama,44,2019-10-31,2019,10.6261792,8.29142734,-2.334751859999999,-0.21971696656499065
32,Alabama,44,2019-11-01,2019,10.75709371727567,8.1059243603401,-2.6511693569355685,-0.24645777257456125
33,Alabama,44,2019-11-02,2019,10.804540115798204,7.86531175061655,-2.9392283651816538,-0.27203641558829206
34,Alabama,44,2019-11-03,2019,10.775817071935775,7.604718341370949,-3.1710987305648253,-0.29427919102520245
35,Alabama,45,2019-11-04,2019,10.678223262056566,7.359272963144894,-3.3189502989116715,-0.3108148441421949
36,Alabama,45,2019-11-05,2019,10.519057362528748,7.164104446479985,-3.354952916048764,-0.3189404525922505
37,Alabama,45,2019-11-06,2019,10.305618049720502,7.054341621917821,-3.251276427802681,-0.31548582647994206
38,Alabama,45,2019-11-07,2019,10.045204,7.06511332,-2.98009068,-0.2966680099279218
39,Alabama,45,2019-11-08,2019,9.767836348821893,7.223056737722606,-2.544779611099287,-0.2605264380177924
40,Alabama,45,2019-11-09,2019,9.594426067986717,7.520842537899672,-2.0735835300870447,-0.2161237697172816
41,Alabama,45,2019-11-10,2019,9.668606588381476,7.942649749799715,-1.7259568385817605,-0.17851143521092275
42,Alabama,46,2019-11-11,2019,10.134011340893178,8.472657402691251,-1.661353938201927,-0.16393843289852691
43,Alabama,46,2019-11-12,2019,11.134273756408827,9.0950445258428,-2.0392292305660273,-0.1831488317226131
44,Alabama,46,2019-11-13,2019,12.813027265815432,9.793990148522877,-3.019037117292555,-0.23562246880931936
45,Alabama,46,2019-11-14,2019,15.3139053,10.5536733,-4.760232,-0.31084376628605637
46,Alabama,46,2019-11-15,2019,18.715625499681654,11.358130617224282,-7.357494882457372,-0.3931204373897373
47,Alabama,46,2019-11-16,2019,22.83724234490799,12.190829167872222,-10.64641317703577,-0.4661864605298807
48,Alabama,46,2019-11-17,2019,27.43289452555873,13.03509362730191,-14.39780089825682,-0.5248371033119619
49,Alabama,47,2019-11-18,2019,32.25672073151358,13.874248670871442,-18.38247206064214,-0.5698803735707445
50,Alabama,47,2019-11-19,2019,37.062859652652264,14.691618973938901,-22.371240678713363,-0.6036026601393789
51,Alabama,47,2019-11-20,2019,41.605449978854494,15.47052921186239,-26.134920766992103,-0.6281609928573032
52,Alabama,47,2019-11-21,2019,45.6386304,16.19430406,-29.444326339999996,-0.6451623565811475
53,Alabama,47,2019-11-22,2019,48.96767445565848,16.847187174254895,-32.120487281403584,-0.6559528839885899
54,Alabama,47,2019-11-23,2019,51.60239508415973,17.417098132710557,-34.185296951449175,-0.6624750051949228
55,Alabama,47,2019-11-24,2019,53.60374007352355,17.892875493995554,-35.71086457952799,-0.6662009876651617
56,Alabama,48,2019-11-25,2019,55.03265721176969,18.263357816738438,-36.769299395031254,-0.6681359988404758
57,Alabama,48,2019-11-26,2019,55.95009428691795,18.517383659567763,-37.43271062735019,-0.6690374896491027
58,Alabama,48,2019-11-27,2019,56.41699908698813,18.6437915811121,-37.77320750587603,-0.6695359221009674
59,Alabama,48,2019-11-28,2019,56.4943194,18.63142014,-37.862899260000006,-0.6702071936103368
60,Alabama,48,2019-11-29,2019,56.250033577392855,18.48676124558121,-37.76327233181165,-0.671346662928729
61,Alabama,48,2019-11-30,2019,55.780242224283946,18.286920210090198,-37.49332201419375,-0.6721613338185007
62,Alabama,48,2019-12-01,2019,55.18807650921007,18.126655696482636,-37.061420812727434,-0.671547608776371
63,Alabama,49,2019-12-02,2019,54.57666760070796,18.10072636771417,-36.47594123299379,-0.6683431370317053
64,Alabama,49,2019-12-03,2019,54.049146667314396,18.30389088674047,-35.74525578057393,-0.661347273447158
65,Alabama,49,2019-12-04,2019,53.70864487756616,18.830907916517194,-34.87773696104897,-0.6493877669145444
66,Alabama,49,2019-12-05,2019,53.6582934,19.77653612,-33.88175728,-0.6314356110326834
67,Alabama,49,2019-12-06,2019,53.998680801533965,21.224560133974215,-32.77412066755975,-0.6069429878855248
68,Alabama,49,2019-12-07,2019,54.82022524261117,23.214868490543804,-31.60535675206737,-0.5765273056102087
69,Alabama,49,2019-12-08,2019,56.21080228205603,25.77637569564242,-30.434426586413608,-0.5414337698597317
70,Alabama,50,2019-12-09,2019,58.25828747869294,28.93799625520371,-29.32029122348923,-0.5032810350666876
71,Alabama,50,2019-12-10,2019,61.05055639134631,32.728644675161306,-28.321911716185006,-0.4639091498959628
72,Alabama,50,2019-12-11,2019,64.67548457884052,37.17723546144886,-27.498249117391666,-0.42517268013463166
73,Alabama,50,2019-12-12,2019,69.2209476,42.312683119999996,-26.908264480000007,-0.38873007973672996
74,Alabama,50,2019-12-13,2019,74.74357431093195,48.122976167268305,-26.620598143663642,-0.35615901954223417
75,Alabama,50,2019-12-14,2019,81.17500675687488,54.43239916178705,-26.742607595087826,-0.3294438604136357
76,Alabama,50,2019-12-15,2019,88.41564028035006,61.02431067260945,-27.39132960774061,-0.3098018576904226
77,Alabama,51,2019-12-16,2019,96.36587022387887,67.68206926878875,-28.68380095509012,-0.2976551852689278
78,Alabama,51,2019-12-17,2019,104.92609192998258,74.18903351937811,-30.73705841060446,-0.2929400861619374
79,Alabama,51,2019-12-18,2019,113.99670074118251,80.32856199343081,-33.6681387477517,-0.2953430979041372
80,Alabama,51,2019-12-19,2019,123.47809199999999,85.88401325999999,-37.59407874,-0.30445950476785794
81,Alabama,51,2019-12-20,2019,133.20923617689567,90.67576271759398,-42.53347345930169,-0.3192982309636489
